Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
1004;0;0;0;0;0;0;0;7,78;0;0;
1011;0;0;0;0;0;0;0;7,26;0;0;
1022;0;0;0;0;0;0;0;6,64;0;0;
1034;0;0;0;0;0;0;0;6,01;0;0;
1046;0;0;0;0;0;0;0;5,41;0;0;
1053;0;0;0;0;0;0;0;5,11;0;0;
1061;0;0;0;0;0;0;0;4,74;0;0;
1069;0;0;0;0;0;0;0;4,62;0;0;
1079;0;0;0;0;0;0;0;4,5;0;0;
1087;0;0;0;0;0;0;0;4,58;0;0;
1095;0;0;0;0;0;0;0;4,73;0;0;
1106;0;0;0;0;0;0;0;4,7;0;0;
1115;0;0;0;0;0;0;0;4,47;0;0;
1124;0;0;0;0;0;0;0;4,24;0;0;
1131;0;0;0;0;0;0;0;4,36;0;0;
1139;0;0;0;0;0;0;0;4,29;0;0;
1148;0;0;0;0;0;0;0;4,46;0;0;
1156;0;0;0;0;0;0;0;4,58;0;0;
1165;0;0;0;0;0;0;0;4,7;0;0;
1173;0;0;0;0;0;0;0;4,77;0;0;
1185;0;0;0;0;0;0;0;5,04;0;0;
1193;0;0;0;0;0;0;0;5,16;0;0;
1200;0;0;0;0;0;0;0;5,54;0;0;
1211;0;0;0;0;0;0;0;5,91;0;0;
1218;0;0;0;0;0;0;0;6,01;0;0;
1227;0;0;0;0;0;0;0;6,11;0;0;
1235;0;0;0;0;0;0;0;6,13;0;0;
1243;0;0;0;0;0;0;0;6,15;0;0;
1251;0;0;0;0;0;0;0;6,17;0;0;
1259;0;0;0;0;0;0;0;6,07;0;0;
1267;0;0;0;0;0;0;0;5,97;0;0;
1276;0;0;0;0;0;0;0;6,15;0;0;
1284;0;0;0;0;0;0;0;6,33;0;0;
1291;0;0;0;0;0;0;0;6,51;0;0;
1300;0;0;0;0;0;0;0;6,49;0;0;
1310;0;0;0;0;0;0;0;6,46;0;0;
1319;0;0;0;0;0;0;0;5,99;0;0;
1329;0;0;0;0;0;0;0;5,52;0;0;
1337;0;0;0;0;0;0;0;5,07;0;0;
1345;0;0;0;0;0;0;0;4,67;0;0;
1355;0;0;0;0;0;0;0;4,27;0;0;
1362;0;0;0;0;0;0;0;4,32;0;0;
1369;0;0;0;0;0;0;0;4,37;0;0;
1377;0;0;0;0;0;0;0;4,42;0;0;
1385;0;0;0;0;0;0;0;4,67;0;0;
1393;0;0;0;0;0;0;0;4,92;0;0;
1401;0;0;0;0;0;0;0;5,32;0;0;
1409;0;0;0;0;0;0;0;5,52;0;0;
1417;0;0;0;0;0;0;0;5,72;0;0;
1425;0;0;0;0;0;0;0;5,89;0;0;
1433;0;0;0;0;0;0;0;6,06;0;0;
1442;0;0;0;0;0;0;0;6,14;0;0;
1450;0;0;0;0;0;0;0;6,56;0;0;
1460;0;0;0;0;0;0;0;6,98;0;0;
1468;0;0;0;0;0;0;0;7,6;0;0;
1476;0;0;0;0;0;0;0;8,22;0;0;
1486;0;0;0;0;0;0;0;9,04;0;0;
1496;0;0;0;0;0;0;0;9,86;0;0;
1505;0;0;0;0;0;0;0;10,66;0;0;
1515;0;0;0;0;0;0;0;11,26;0;0;
1522;0;0;0;0;0;0;0;11,86;0;0;
1537;0;0;0;0;0;0;0;11,86;0;0;
1550;0;0;0;0;0;0;0;11,86;0;0;
1558;0;0;0;0;0;0;0;11,61;0;0;
1566;0;0;0;0;0;0;0;11,41;0;0;
1573;0;0;0;0;0;0;0;11,01;0;0;
1582;0;0;0;0;0;0;0;10,61;0;0;
1591;0;0;0;0;0;0;0;10,41;0;0;
1600;0;0;0;0;0;0;0;10,34;0;0;
1608;0;0;0;0;0;0;0;10,22;0;0;
1617;0;0;0;0;0;0;0;10,25;0;0;
1626;0;0;0;0;0;0;0;10,28;0;0;
1635;0;0;0;0;0;0;0;9,96;0;0;
1644;0;0;0;0;0;0;0;9,59;0;0;
1651;0;0;0;0;0;0;0;8,86;0;0;
1664;0;0;0;0;0;0;0;7,91;0;0;
1679;0;0;0;0;0;0;0;6,96;0;0;
1690;0;0;0;0;0;0;0;6,31;0;0;
1698;0;0;0;0;0;0;0;5,66;0;0;
1706;0;0;0;0;0;0;0;5,26;0;0;
1714;0;0;0;0;0;0;0;4,86;0;0;
1721;0;0;0;0;0;0;0;4,51;0;0;
1728;0;0;0;0;0;0;0;4,16;0;0;
1738;0;0;0;0;0;0;0;4,06;0;0;
1746;0;0;0;0;0;0;0;3,96;0;0;
1753;0;0;0;0;0;0;0;4,06;0;0;
1762;0;0;0;0;0;0;0;4,16;0;0;
1769;0;0;0;0;0;0;0;4,51;0;0;
1780;0;0;0;0;0;0;0;4,74;0;0;
1791;0;0;0;0;0;0;0;5,31;0;0;
1799;0;0;0;0;0;0;0;5,73;0;0;
1807;0;0;0;0;0;0;0;6,35;0;0;
1815;0;0;0;0;0;0;0;6,97;0;0;
1825;0;0;0;0;0;0;0;7,64;0;0;
1832;0;0;0;0;0;0;0;8,21;0;0;
1841;0;0;0;0;0;0;0;9,01;0;0;
1851;0;0;0;0;0;0;0;9,61;0;0;
1859;0;0;0;0;0;0;0;9,91;0;0;
1868;0;0;0;0;0;0;0;10,21;0;0;
1877;0;0;0;0;0;0;0;10,16;0;0;
1886;0;0;0;0;0;0;0;10,11;0;0;
1895;0;0;0;0;0;0;0;10,11;0;0;
1906;0;0;0;0;0;0;0;10,11;0;0;
1913;0;0;0;0;0;0;0;9,99;0;0;
1922;0;0;0;0;0;0;0;9,87;0;0;
1931;0;0;0;0;0;0;0;9,75;0;0;
1940;0;0;0;0;0;0;0;9,83;0;0;
1948;0;0;0;0;0;0;0;9,66;0;0;
1956;0;0;0;0;0;0;0;9,54;0;0;
1965;0;0;0;0;0;0;0;9,06;0;0;
1977;0;0;0;0;0;0;0;8,59;0;0;
1985;0;0;0;0;0;0;0;7,72;0;0;
1993;0;0;0;0;0;0;0;6,85;0;0;
2001;0;0;0;0;0;0;0;6,15;0;0;
2013;0;0;0;0;0;0;0;5,55;0;0;
2023;0;0;0;0;0;0;0;5,1;0;0;
2031;0;0;0;0;0;0;0;4,85;0;0;
2040;0;0;0;0;0;0;0;4,6;0;0;
2049;0;0;0;0;0;0;0;4,15;0;0;
2063;0;0;0;0;0;0;0;4;0;0;
2073;0;0;0;0;0;0;0;3,75;0;0;
2080;0;0;0;0;0;0;0;3,7;0;0;
2087;0;0;0;0;0;0;0;3,9;0;0;
2096;0;0;0;0;0;0;0;4,22;0;0;
2105;0;0;0;0;0;0;0;4,89;0;0;
2112;0;0;0;0;0;0;0;5,56;0;0;
2121;0;0;0;0;0;0;0;6,04;0;0;
2130;0;0;0;0;0;0;0;6,76;0;0;
2139;0;0;0;0;0;0;0;7,43;0;0;
2148;0;0;0;0;0;0;0;8;0;0;
2156;0;0;0;0;0;0;0;8,57;0;0;
2166;0;0;0;0;0;0;0;9,34;0;0;
2178;0;0;0;0;0;0;0;9,91;0;0;
2187;0;0;0;0;0;0;0;10,31;0;0;
2196;0;0;0;0;0;0;0;10,51;0;0;
2205;0;0;0;0;0;0;0;10,56;0;0;
2211;0;0;0;0;0;0;0;10,31;0;0;
2220;0;0;0;0;0;0;0;10,06;0;0;
2231;0;0;0;0;0;0;0;10,01;0;0;
2239;0;0;0;0;0;0;0;9,89;0;0;
2247;0;0;0;0;0;0;0;9,87;0;0;
2254;0;0;0;0;0;0;0;10;0;0;
2261;0;0;0;0;0;0;0;9,88;0;0;
2270;0;0;0;0;0;0;0;9,76;0;0;
2281;0;0;0;0;0;0;0;9,44;0;0;
2293;0;0;0;0;0;0;0;9,11;0;0;
2301;0;0;0;0;0;0;0;8,64;0;0;
2312;0;0;0;0;0;0;0;7,92;0;0;
2319;0;0;0;0;0;0;0;7,02;0;0;
2328;0;0;0;0;0;0;0;6,22;0;0;
2339;0;0;0;0;0;0;0;5,42;0;0;
2347;0;0;0;0;0;0;0;4,87;0;0;
2357;0;0;0;0;0;0;0;4,52;0;0;
2365;0;0;0;0;0;0;0;4,12;0;0;
2373;0;0;0;0;0;0;0;3,92;0;0;
2381;0;0;0;0;0;0;0;3,52;0;0;
2390;0;0;0;0;0;0;0;3,42;0;0;
2399;0;0;0;0;0;0;0;3,32;0;0;
2407;0;0;0;0;0;0;0;3,37;0;0;
2415;0;0;0;0;0;0;0;3,49;0;0;
2425;0;0;0;0;0;0;0;3,91;0;0;
2432;0;0;0;0;0;0;0;4,19;0;0;
2441;0;0;0;0;0;0;0;4,46;0;0;
2449;0;0;0;0;0;0;0;5,03;0;0;
2458;0;0;0;0;0;0;0;5,45;0;0;
2466;0;0;0;0;0;0;0;5,87;0;0;
2475;0;0;0;0;0;0;0;6,44;0;0;
2486;0;0;0;0;0;0;0;7,01;0;0;
2494;0;0;0;0;0;0;0;7,61;0;0;
2503;0;0;0;0;0;0;0;8,21;0;0;
2511;0;0;0;0;0;0;0;8,56;0;0;
2520;0;0;0;0;0;0;0;8,66;0;0;
2529;0;0;0;0;0;0;0;8,76;0;0;
2540;0;0;0;0;0;0;0;8,71;0;0;
2549;0;0;0;0;0;0;0;8,66;0;0;
2557;0;0;0;0;0;0;0;8,64;0;0;
2566;0;0;0;0;0;0;0;8,62;0;0;
2580;0;0;0;0;0;0;0;8,8;0;0;
2590;0;0;0;0;0;0;0;8,83;0;0;
2601;0;0;0;0;0;0;0;9,01;0;0;
2608;0;0;0;0;0;0;0;8,89;0;0;
2615;0;0;0;0;0;0;0;8,71;0;0;
2624;0;0;0;0;0;0;0;8,54;0;0;
2633;0;0;0;0;0;0;0;8,07;0;0;
2641;0;0;0;0;0;0;0;7,35;0;0;
2648;0;0;0;0;0;0;0;6,63;0;0;
2656;0;0;0;0;0;0;0;5,91;0;0;
2665;0;0;0;0;0;0;0;5,41;0;0;
2672;0;0;0;0;0;0;0;5,06;0;0;
2680;0;0;0;0;0;0;0;4,71;0;0;
2688;0;0;0;0;0;0;0;4,61;0;0;
2698;0;0;0;0;0;0;0;4,51;0;0;
2705;0;0;0;0;0;0;0;4,21;0;0;
2713;0;0;0;0;0;0;0;4,11;0;0;
2722;0;0;0;0;0;0;0;4,01;0;0;
2733;0;0;0;0;0;0;0;4,08;0;0;
2745;0;0;0;0;0;0;0;4,15;0;0;
2754;0;0;0;0;0;0;0;4,32;0;0;
2763;0;0;0;0;0;0;0;4,49;0;0;
2771;0;0;0;0;0;0;0;4,86;0;0;
2780;0;0;0;0;0;0;0;5,24;0;0;
2787;0;0;0;0;0;0;0;5,76;0;0;
2795;0;0;0;0;0;0;0;6,28;0;0;
2807;0;0;0;0;0;0;0;6,8;0;0;
2816;0;0;0;0;0;0;0;7,42;0;0;
2825;0;0;0;0;0;0;0;8,04;0;0;
2832;0;0;0;0;0;0;0;8,46;0;0;
2840;0;0;0;0;0;0;0;8,66;0;0;
2850;0;0;0;0;0;0;0;8,86;0;0;
2858;0;0;0;0;0;0;0;8,86;0;0;
2868;0;0;0;0;0;0;0;8,86;0;0;
2880;0;0;0;0;0;0;0;8,71;0;0;
2889;0;0;0;0;0;0;0;8,76;0;0;
2898;0;0;0;0;0;0;0;8,69;0;0;
2906;0;0;0;0;0;0;0;8,62;0;0;
2913;0;0;0;0;0;0;0;8,75;0;0;
2921;0;0;0;0;0;0;0;8,88;0;0;
2932;0;0;0;0;0;0;0;8,71;0;0;
2940;0;0;0;0;0;0;0;8,54;0;0;
2949;0;0;0;0;0;0;0;8,01;0;0;
2957;0;0;0;0;0;0;0;7,29;0;0;
2967;0;0;0;0;0;0;0;6,47;0;0;
2976;0;0;0;0;0;0;0;5,65;0;0;
2983;0;0;0;0;0;0;0;5,05;0;0;
2991;0;0;0;0;0;0;0;4,6;0;0;
3001;0;0;0;0;0;0;0;4,3;0;0;
3009;0;0;0;0;0;0;0;4,2;0;0;
3018;0;0;0;0;0;0;0;4,1;0;0;
3026;0;0;0;0;0;0;0;3,9;0;0;
3034;0;0;0;0;0;0;0;3,9;0;0;
3042;0;0;0;0;0;0;0;4;0;0;
3049;0;0;0;0;0;0;0;4,25;0;0;
3058;0;0;0;0;0;0;0;4,5;0;0;
3065;0;0;0;0;0;0;0;5,07;0;0;
3073;0;0;0;0;0;0;0;5,64;0;0;
3083;0;0;0;0;0;0;0;6,01;0;0;
3092;0;0;0;0;0;0;0;8,34;0;0;
3106;0;0;0;0;0;0;0;10,66;0;0;
3115;0;0;0;0;0;0;0;15,73;0;0;
3127;0;0;0;0;0;0;0;20,8;0;0;
3134;0;0;0;0;0;0;0;23,47;0;0;
3147;0;0;0;0;0;0;0;26,14;0;0;
3167;0;0;0;0;0;0;0;32,11;0;0;
3174;0;0;0;0;0;0;0;37,86;0;0;
3187;0;0;0;0;0;0;0;45,76;0;0;
3195;0;0;0;0;0;0;0;53,51;0;0;
3201;0;0;0;0;0;0;0;62,81;0;0;
3209;0;0;0;0;0;0;0;72,11;0;0;
3216;0;0;0;0;0;0;0;79,21;0;0;
3223;0;0;0;0;0;0;0;86,31;0;0;
3230;0;0;0;0;0;0;0;93,31;0;0;
3237;0;0;0;0;0;0;0;97,66;0;0;
3245;0;0;0;0;0;0;0;102,01;0;0;
3252;0;0;0;0;0;0;0;106,16;0;0;
3259;0;0;0;0;0;0;0;109,26;0;0;
3265;0;0;0;0;0;0;0;112,36;0;0;
3275;0;0;0;0;0;0;0;113,51;0;0;
3286;0;0;0;0;0;0;0;113,66;0;0;
3297;0;0;0;0;0;0;0;111,06;0;0;
3305;0;0;0;0;0;0;0;107,91;0;0;
3312;0;0;0;0;0;0;0;107,36;0;0;
3318;0;0;0;0;0;0;0;106,46;0;0;
3327;0;0;0;0;0;0;0;102,26;0;0;
3336;0;0;0;0;0;0;0;98,06;0;0;
3343;0;0;0;0;0;0;0;91,21;0;0;
3349;0;0;0;0;0;0;0;84,36;0;0;
3360;0;0;0;0;0;0;0;75,96;0;0;
3366;0;0;0;0;0;0;0;67,11;0;0;
3372;0;0;0;0;0;0;0;60,56;0;0;
3379;0;0;0;0;0;0;0;54,01;0;0;
3385;0;0;0;0;0;0;0;47,46;0;0;
3390;0;0;0;0;0;0;0;43,56;0;0;
3398;0;0;0;0;0;0;0;39,66;0;0;
3404;0;0;0;0;0;0;0;36,01;0;0;
3411;0;0;0;0;0;0;0;33,41;0;0;
3418;0;0;0;0;0;0;0;30,81;0;0;
3423;0;0;0;0;0;0;0;28,36;0;0;
3428;0;0;0;0;0;0;0;26,91;0;0;
3435;0;0;0;0;0;0;0;25,46;0;0;
3442;0;0;0;0;0;0;0;24,56;0;0;
3448;0;0;0;0;0;0;0;23,51;0;0;
3453;0;0;0;0;0;0;0;22,81;0;0;
3460;0;0;0;0;0;0;0;22,11;0;0;
3466;0;0;0;0;0;0;0;21,11;0;0;
3471;0;0;0;0;0;0;0;20,61;0;0;
3479;0;0;0;0;0;0;0;20,11;0;0;
3487;0;0;0;0;0;0;0;19,61;0;0;
3494;0;0;0;0;0;0;0;19,26;0;0;
3502;0;0;0;0;0;0;0;18,91;0;0;
3511;0;0;0;0;0;0;0;18,41;0;0;
3519;0;0;0;0;0;0;0;17,91;1;0;
3529;0;0;0;0;0;0;0;17,41;1;0;
3536;0;0;0;0;0;0;0;16,76;1;0;
3549;0;0;0;0;0;0;0;15,86;1;0;
3557;0;0;0;0;0;0;0;14,89;1;0;
3567;0;0;0;0;0;0;0;13,92;1;0;
3576;0;0;0;0;0;0;0;14,27;1;0;
3583;0;0;0;0;0;0;0;14,62;1;0;
3591;0;0;0;0;0;0;0;14,97;1;0;
3599;0;0;0;0;0;0;0;18,97;1;0;
3606;0;0;0;0;0;0;0;23,12;1;0;
3616;0;0;0;0;0;0;0;27,27;1;0;
3629;0;0;0;0;0;0;0;33,12;1;0;
3635;0;0;0;0;0;0;0;39,27;1;0;
3642;0;0;0;0;0;0;0;44,62;1;0;
3648;0;0;0;0;0;0;0;49,97;1;0;
3658;0;0;0;0;0;0;0;55,32;1;0;
3666;0;0;0;0;0;0;0;62,07;1;0;
3676;0;0;0;0;0;0;0;68,82;1;0;
3683;0;0;0;0;0;0;0;75,87;1;0;
3691;0;0;0;0;0;0;0;82,92;1;0;
3700;0;0;0;0;0;0;0;89,97;1;0;
3708;0;0;0;0;0;0;0;96,42;1;0;
3716;0;0;0;0;0;0;0;102,87;1;0;
3724;0;0;0;0;0;0;0;110,44;1;0;
3731;0;0;0;0;0;0;0;118,01;1;0;
3739;0;0;0;0;0;0;0;124,11;1;0;
3748;0;0;0;0;0;0;0;130,91;1;0;
3755;0;0;0;0;0;0;0;137,71;1;0;
3764;0;0;0;0;0;0;0;140,86;1;0;
3773;0;0;0;0;0;0;0;142,81;1;0;
3782;0;0;0;0;0;0;0;144,76;1;0;
3789;0;0;0;0;0;0;0;142,86;1;0;
3797;0;0;0;0;0;0;0;140,96;1;0;
3807;0;0;0;0;0;0;0;139,86;1;0;
3816;0;0;0;0;0;0;0;137,26;1;0;
3825;0;0;0;0;0;0;0;134,66;1;0;
3832;0;0;0;0;0;0;0;129,66;1;0;
3840;0;0;0;0;0;0;0;124,66;1;0;
3848;0;0;0;0;0;0;0;119,51;1;0;
3856;0;0;0;0;0;0;0;113,56;0;0;
3864;0;0;0;0;0;0;0;107,61;0;0;
3872;0;0;0;0;0;0;0;101,91;0;0;
3881;0;0;0;0;0;0;0;96,21;0;0;
3890;0;0;0;0;0;0;0;89,46;0;0;
3899;0;0;0;0;0;0;0;82,26;0;0;
3906;0;0;0;0;0;0;0;75,06;0;0;
3918;0;0;0;0;0;0;0;66,96;0;0;
3925;0;0;0;0;0;0;0;58,86;0;0;
3936;0;0;0;0;0;0;0;50,76;0;0;
3944;0;0;0;0;0;0;0;43,96;0;0;
3952;0;0;0;0;0;0;0;37,16;0;0;
3960;0;0;0;0;0;0;0;32,76;0;0;
3967;0;0;0;0;0;0;0;28,36;0;0;
3980;0;0;0;0;0;0;0;23,96;0;0;
3988;0;0;0;0;0;0;0;20,96;0;0;
3997;0;0;0;0;0;0;0;17,96;0;0;
4005;0;0;0;0;0;0;0;16,06;0;0;
4013;0;0;0;0;0;0;0;14,16;0;0;
4021;0;0;0;0;0;0;0;12,16;0;0;
4030;0;0;0;0;0;0;0;10,96;0;0;
4041;0;0;0;0;0;0;0;9,76;0;0;
4050;0;0;0;0;0;0;0;9,31;0;0;
4059;0;0;0;0;0;0;0;8,86;0;0;
4067;0;0;0;0;0;0;0;8,81;0;0;
4075;0;0;0;0;0;0;0;9,21;0;0;
4083;0;0;0;0;0;0;0;9,61;0;0;
4092;0;0;0;0;0;0;0;10,36;0;0;
4101;0;0;0;0;0;0;0;11,11;0;0;
4110;0;0;0;0;0;0;0;11,71;0;0;
4125;0;0;0;0;0;0;0;12,21;0;0;
4136;0;0;0;0;0;0;0;12,46;0;0;
4149;0;0;0;0;0;0;0;12,46;0;0;
4155;0;0;0;0;0;0;0;12,21;0;0;
4162;0;0;0;0;0;0;0;11,96;0;0;
4169;0;0;0;0;0;0;0;11,61;0;0;
4178;0;0;0;0;0;0;0;11,26;0;0;
4187;0;0;0;0;0;0;0;11,11;0;0;
4197;0;0;0;0;0;0;0;10,79;0;0;
4204;0;0;0;0;0;0;0;10,57;0;0;
4212;0;0;0;0;0;0;0;10,65;0;0;
4220;0;0;0;0;0;0;0;10,73;0;0;
4229;0;0;0;0;0;0;0;10,56;0;0;
4236;0;0;0;0;0;0;0;10,59;0;0;
4243;0;0;0;0;0;0;0;10,21;0;0;
4252;0;0;0;0;0;0;0;9,84;0;0;
4263;0;0;0;0;0;0;0;9,22;0;0;
4270;0;0;0;0;0;0;0;8,45;0;0;
4279;0;0;0;0;0;0;0;8,8;0;0;
4286;0;0;0;0;0;0;0;9,3;0;0;
4295;0;0;0;0;0;0;0;9,8;0;0;
4303;0;0;0;0;0;0;0;13,4;0;0;
4310;0;0;0;0;0;0;0;17;0;0;
4318;0;0;0;0;0;0;0;20,85;0;0;
4326;0;0;0;0;0;0;0;26,45;0;0;
4333;0;0;0;0;0;0;0;32,25;0;0;
4341;0;0;0;0;0;0;0;38,05;0;0;
4348;0;0;0;0;0;0;0;43,4;0;0;
4356;0;0;0;0;0;0;0;48,92;0;0;
4365;0;0;0;0;0;0;0;53,49;0;0;
4373;0;0;0;0;0;0;0;57,76;0;0;
4382;0;0;0;0;0;0;0;62,04;0;0;
4390;0;0;0;0;0;0;0;67,91;0;0;
4397;0;0;0;0;0;0;0;73,58;0;0;
4405;0;0;0;0;0;0;0;77,9;0;0;
4413;0;0;0;0;0;0;0;82,22;0;0;
4423;0;0;0;0;0;0;0;86,79;0;0;
4431;0;0;0;0;0;0;0;96,76;0;0;
4439;0;0;0;0;0;0;0;105,61;0;0;
4447;0;0;0;0;0;0;0;119,41;0;0;
4457;0;0;0;0;0;0;0;133,21;0;0;
4465;0;0;0;0;0;0;0;144,16;0;0;
4472;0;0;0;0;0;0;0;151,06;0;0;
4481;0;0;0;0;0;0;0;157,96;0;0;
4489;0;0;0;0;0;0;0;163,11;0;0;
4497;0;0;0;0;0;0;0;166,16;0;0;
4505;0;0;0;0;0;0;0;169,21;0;0;
4514;0;0;0;0;0;0;0;170,36;0;0;
4521;0;0;0;0;0;0;0;171,51;0;0;
4530;0;0;0;0;0;0;0;173,61;0;0;
4537;0;0;0;0;0;0;0;173,11;0;0;
4544;0;0;0;0;0;0;0;172,61;0;0;
