Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;
5;0;0;0;0;0;0;0;839,4;0;0;
11;0;0;0;0;0;0;0;839,4;0;0;
18;0;0;0;0;0;0;0;839,4;0;0;
23;0;0;0;0;0;0;0;839,4;0;0;
32;0;0;0;0;0;0;0;839,4;0;0;
39;0;0;0;0;0;0;0;839,4;0;0;
45;0;0;0;0;0;0;0;839,4;0;0;
50;0;0;0;0;0;0;0;839,4;0;0;
56;0;0;0;0;0;0;0;839,4;0;0;
63;0;0;0;0;0;0;0;839,4;0;0;
67;0;0;0;0;0;0;0;839,4;0;0;
75;0;0;0;0;0;0;0;839,4;0;0;
82;0;0;0;0;0;0;0;839,4;0;0;
87;0;0;0;0;0;0;0;839,4;0;0;
92;0;0;0;0;0;0;0;839,4;0;0;
99;0;0;0;0;0;0;0;839,4;0;0;
106;0;0;0;0;0;0;0;839,4;0;0;
112;0;0;0;0;0;0;0;839,4;0;0;
117;0;0;0;0;0;0;0;839,4;0;0;
123;0;0;0;0;0;0;0;839,4;0;0;
129;0;0;0;0;0;0;0;839,4;0;0;
134;0;0;0;0;0;0;0;839,4;0;0;
140;0;0;0;0;0;0;0;839,4;0;0;
147;0;0;0;0;0;0;0;839,4;0;0;
153;0;0;0;0;0;0;0;839,4;0;0;
160;0;0;0;0;0;0;0;839,4;0;0;
169;0;0;0;0;0;0;0;839,4;0;0;
174;0;0;0;0;0;0;0;839,4;0;0;
180;0;0;0;0;0;0;0;839,4;0;0;
186;0;0;0;0;0;0;0;839,4;0;0;
191;0;0;0;0;0;0;0;839,4;0;0;
197;0;0;0;0;0;0;0;839,4;0;0;
202;0;0;0;0;0;0;0;839,4;0;0;
210;0;0;0;0;0;0;0;839,4;0;0;
215;0;0;0;0;0;0;0;839,4;0;0;
221;0;0;0;0;0;0;0;839,4;0;0;
227;0;0;0;0;0;0;0;839,4;0;0;
232;0;0;0;0;0;0;0;839,4;0;0;
240;0;0;0;0;0;0;0;839,4;0;0;
247;0;0;0;0;0;0;0;839,4;0;0;
253;0;0;0;0;0;0;0;839,4;0;0;
259;0;0;0;0;0;0;0;839,4;0;0;
264;0;0;0;0;0;0;0;839,4;0;0;
271;0;0;0;0;0;0;0;839,4;0;0;
279;0;0;0;0;0;0;0;839,4;0;0;
286;0;0;0;0;0;0;0;839,4;0;0;
293;0;0;0;0;0;0;0;839,4;0;0;
299;0;0;0;0;0;0;0;839,4;0;0;
305;0;0;0;0;0;0;0;839,4;0;0;
311;0;0;0;0;0;0;0;839,4;0;0;
320;0;0;0;0;0;0;0;839,4;0;0;
326;0;0;0;0;0;0;0;839,4;0;0;
333;0;0;0;0;0;0;0;839,4;0;0;
340;0;0;0;0;0;0;0;839,4;0;0;
346;0;0;0;0;0;0;0;839,4;0;0;
351;0;0;0;0;0;0;0;839,4;0;0;
356;0;0;0;0;0;0;0;839,4;0;0;
362;0;0;0;0;0;0;0;839,4;0;0;
367;0;0;0;0;0;0;0;839,4;0;0;
373;0;0;0;0;0;0;0;839,4;0;0;
379;0;0;0;0;0;0;0;839,4;0;0;
384;0;0;0;0;0;0;0;839,4;0;0;
389;0;0;0;0;0;0;0;839,4;0;0;
395;0;0;0;0;0;0;0;839,4;0;0;
403;0;0;0;0;0;0;0;839,4;0;0;
408;0;0;0;0;0;0;0;839,4;0;0;
413;0;0;0;0;0;0;0;839,4;0;0;
419;0;0;0;0;0;0;0;839,4;0;0;
425;0;0;0;0;0;0;0;839,4;0;0;
431;0;0;0;0;0;0;0;839,4;0;0;
436;0;0;0;0;0;0;0;839,4;0;0;
442;0;0;0;0;0;0;0;839,4;0;0;
448;0;0;0;0;0;0;0;839,4;0;0;
452;0;0;0;0;0;0;0;839,4;0;0;
461;0;0;0;0;0;0;0;839,4;0;0;
467;0;0;0;0;0;0;0;839,4;0;0;
472;0;0;0;0;0;0;0;839,4;0;0;
479;0;0;0;0;0;0;0;839,4;0;0;
486;0;0;0;0;0;0;0;839,4;0;0;
492;0;0;0;0;0;0;0;839,4;0;0;
498;0;0;0;0;0;0;0;839,4;0;0;
505;0;0;0;0;0;0;0;839,4;0;0;
510;0;0;0;0;0;0;0;839,4;0;0;
516;0;0;0;0;0;0;0;839,4;0;0;
521;0;0;0;0;0;0;0;839,4;0;0;
527;0;0;0;0;0;0;0;839,4;0;0;
532;0;0;0;0;0;0;0;839,4;0;0;
538;0;0;0;0;0;0;0;839,4;0;0;
546;0;0;0;0;0;0;0;839,4;0;0;
551;0;0;0;0;0;0;0;839,4;0;0;
556;0;0;0;0;0;0;0;839,4;0;0;
560;0;0;0;0;0;0;0;839,4;0;0;
566;0;0;0;0;0;0;0;839,4;0;0;
572;0;0;0;0;0;0;0;839,4;0;0;
578;0;0;0;0;0;0;0;839,4;0;0;
583;0;0;0;0;0;0;0;839,4;0;0;
589;0;0;0;0;0;0;0;839,4;0;0;
599;0;0;0;0;0;0;0;839,4;0;0;
604;0;0;0;0;0;0;0;839,4;0;0;
613;0;0;0;0;0;0;0;839,4;0;0;
617;0;0;0;0;0;0;0;839,4;0;0;
622;0;0;0;0;0;0;0;839,4;0;0;
629;0;0;0;0;0;0;0;839,4;0;0;
637;0;0;0;0;0;0;0;839,4;0;0;
643;0;0;0;0;0;0;0;839,4;0;0;
649;0;0;0;0;0;0;0;839,4;0;0;
655;0;0;0;0;0;0;0;839,4;0;0;
661;0;0;0;0;0;0;0;839,4;0;0;
666;0;0;0;0;0;0;0;839,4;0;0;
673;0;0;0;0;0;0;0;839,4;0;0;
684;0;0;0;0;0;0;0;839,4;0;0;
689;0;0;0;0;0;0;0;839,4;0;0;
694;0;0;0;0;0;0;0;839,4;0;0;
699;0;0;0;0;0;0;0;839,4;0;0;
705;0;0;0;0;0;0;0;839,4;0;0;
710;0;0;0;0;0;0;0;839,4;0;0;
716;0;0;0;0;0;0;0;839,4;0;0;
723;0;0;0;0;0;0;0;839,4;0;0;
728;0;0;0;0;0;0;0;839,4;0;0;
733;0;0;0;0;0;0;0;839,4;0;0;
739;0;0;0;0;0;0;0;839,4;0;0;
747;0;0;0;0;0;0;0;839,4;0;0;
752;0;0;0;0;0;0;0;839,4;0;0;
759;0;0;0;0;0;0;0;839,4;0;0;
774;0;0;0;0;0;0;0;839,4;0;0;
781;0;0;0;0;0;0;0;839,4;0;0;
786;0;0;0;0;0;0;0;839,4;0;0;
790;0;0;0;0;0;0;0;839,4;0;0;
795;0;0;0;0;0;0;0;839,4;0;0;
801;0;0;0;0;0;0;0;839,4;0;0;
809;0;0;0;0;0;0;0;839,4;0;0;
814;0;0;0;0;0;0;0;839,4;0;0;
819;0;0;0;0;0;0;0;839,4;0;0;
828;0;0;0;0;0;0;0;839,4;0;0;
833;0;0;0;0;0;0;0;839,4;0;0;
838;0;0;0;0;0;0;0;839,4;0;0;
847;0;0;0;0;0;0;0;839,4;0;0;
