Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
33888;0;0;0;0;0;0;12,71;46,79;0;0;
33892;0;0;0;0;0;0;12,23;51,46;0;0;
33896;0;0;0;0;0;0;11,75;56,14;0;0;
33900;0;0;0;0;0;0;11,27;60,87;0;0;
33904;0;0;0;0;0;0;11,09;66,55;0;0;
33906;0;0;0;0;0;0;10,91;72,23;0;0;
33910;0;0;0;0;0;0;10,73;77,91;0;0;
33915;0;0;0;0;0;0;10,55;83,59;0;0;
33921;0;0;0;0;0;0;10,82;88,19;0;0;
33923;0;0;0;0;0;0;11,09;92,79;0;0;
33926;0;0;0;0;0;0;11,41;97,59;0;0;
33929;0;0;0;0;0;0;11,73;102,39;0;0;
33933;0;0;0;0;0;0;12,05;107,19;0;0;
33937;0;0;0;0;0;0;12,9;109,89;0;0;
33942;0;0;0;0;0;0;13,75;112,59;0;0;
33947;0;0;0;0;0;0;14,65;115,29;0;0;
33950;0;0;0;0;0;0;15,55;117,99;0;0;
33954;0;0;0;0;0;0;16,45;120,69;0;0;
33959;0;0;0;0;0;0;16,85;121,84;0;0;
33963;0;0;0;0;0;0;17,25;122,99;0;0;
33967;0;0;0;0;0;0;17,65;124,14;0;0;
33970;0;0;0;0;0;0;18,25;124,84;0;0;
33973;0;0;0;0;0;0;18,85;125,54;0;0;
33978;0;0;0;0;0;0;19,45;126,24;0;0;
33982;0;0;0;0;0;0;19,75;125,99;0;0;
33987;0;0;0;0;0;0;20,05;125,74;0;0;
33990;0;0;0;0;0;0;20,25;124,44;0;0;
33993;0;0;0;0;0;0;20,45;123,14;0;0;
33998;0;0;0;0;0;0;20,65;121,84;0;0;
34001;0;0;0;0;0;0;20,85;120,54;0;0;
34005;0;0;0;0;0;0;21;119,04;0;0;
34009;0;0;0;0;0;0;21,15;117,54;0;0;
34012;0;0;0;0;0;0;21;114,54;0;0;
34015;0;0;0;0;0;0;20,85;111,54;0;0;
34019;0;0;0;0;0;0;20,7;108,54;0;0;
34024;0;0;0;0;0;0;20,5;105,54;0;0;
34029;0;0;0;0;0;0;20,3;102,54;0;0;
34032;0;0;0;0;0;0;19,8;98,64;0;0;
34035;0;0;0;0;0;0;19,3;94,74;0;0;
34039;0;0;0;0;0;0;18,8;90,84;0;0;
34044;0;0;0;0;0;0;18,3;86,94;0;0;
34048;0;0;0;0;0;0;17,6;83,49;0;0;
34052;0;0;0;0;0;0;16,6;79,59;0;0;
34055;0;0;0;0;0;0;15,6;75,69;0;0;
34058;0;0;0;0;0;0;14,6;71,79;0;0;
34063;0;0;0;0;0;0;13,6;67,89;0;0;
34068;0;0;0;0;0;0;12,7;65,04;0;0;
34072;0;0;0;0;0;0;11,8;62,19;0;0;
34075;0;0;0;0;0;0;10,8;59,24;0;0;
34078;0;0;0;0;0;0;9,8;56,29;0;0;
34082;0;0;0;0;0;0;8,8;53,34;0;0;
34087;0;0;0;0;0;0;7,8;50,39;0;0;
34092;0;0;0;0;0;0;7,1;48,94;0;0;
34095;0;0;0;0;0;0;6,4;47,69;0;0;
34099;0;0;0;0;0;0;5,7;46,44;0;0;
34102;0;0;0;0;0;0;5;45,19;0;0;
34107;0;0;0;0;0;0;4,3;43,94;0;0;
34112;0;0;0;0;0;0;3,9;43,59;0;0;
34116;0;0;0;0;0;0;3,6;43,39;0;0;
34119;0;0;0;0;0;0;3,3;43,19;0;0;
34123;0;0;0;0;0;0;3;42,99;0;0;
34127;0;0;0;0;0;0;2,7;42,79;0;0;
34132;0;0;0;0;0;0;2,7;43,04;0;0;
34136;0;0;0;0;0;0;2,7;43,29;0;0;
34139;0;0;0;0;0;0;2,7;43,49;0;0;
34142;0;0;0;0;0;0;2,7;43,69;0;0;
34147;0;0;0;0;0;0;2,7;43,89;0;0;
34152;0;0;0;0;0;0;2,7;44,09;0;0;
34157;0;0;0;0;0;0;2,8;44,39;0;0;
34160;0;0;0;0;0;0;2,85;44,29;0;0;
34163;0;0;0;0;0;0;2,9;44,19;0;0;
34168;0;0;0;0;0;0;2,95;44,09;0;0;
34173;0;0;0;0;0;0;3;43,99;0;0;
34178;0;0;0;0;0;0;3,05;43,69;0;0;
34181;0;0;0;0;0;0;2,98;42,99;0;0;
34184;0;0;0;0;0;0;2,91;42,29;0;0;
34188;0;0;0;0;0;0;2,84;41,59;0;0;
34192;0;0;0;0;0;0;2,77;40,89;0;0;
34196;0;0;0;0;0;0;2,6;40,04;0;0;
34201;0;0;0;0;0;0;3,18;38,59;0;0;
34204;0;0;0;0;0;0;3,76;37,14;0;0;
34208;0;0;0;0;0;0;4,34;35,69;0;0;
34212;0;0;0;0;0;0;4,92;34,24;0;0;
34216;0;0;0;0;0;0;5,5;32,79;0;0;
34221;0;0;0;0;0;0;6,08;31,39;0;0;
34224;0;0;0;0;0;0;8,06;30,04;0;0;
34227;0;0;0;0;0;0;10,04;28,69;0;0;
34232;0;0;0;0;0;0;12,02;27,34;0;0;
34237;0;0;0;0;0;0;14;25,99;0;0;
34242;0;0;0;0;0;0;16,03;25,04;0;0;
34245;0;0;0;0;0;0;17,76;24,44;0;0;
34248;0;0;0;0;0;0;19,49;23,84;0;0;
34252;0;0;0;0;0;0;21,22;23,24;0;0;
34256;0;0;0;0;0;0;22,95;22,64;0;0;
34260;0;0;0;0;0;0;24,8;22,44;0;0;
34264;0;0;0;0;0;0;26,65;22,24;0;0;
34267;0;0;0;0;0;0;29,9;20,91;0;0;
34270;0;0;0;0;0;0;33,15;19,58;0;0;
34275;0;0;0;0;0;0;36,4;18,25;0;0;
34279;0;0;0;0;0;0;38,9;17,52;0;0;
34283;0;0;0;0;0;0;41,4;16,79;0;0;
34286;0;0;0;0;0;0;46,05;22,06;0;0;
34289;0;0;0;0;0;0;50,7;27,34;0;0;
34293;0;0;0;0;0;0;55,35;32,61;0;0;
34297;0;0;0;0;0;0;60;37,88;0;0;
34301;0;0;0;0;0;0;63,25;43,1;0;0;
34306;0;0;0;0;0;0;66,5;48,32;0;0;
34309;0;0;0;0;0;0;72,35;54,14;0;0;
34312;0;0;0;0;0;0;78,2;59,96;0;0;
34317;0;0;0;0;0;0;84,05;65,79;0;0;
34322;0;0;0;0;0;0;90,2;71,26;0;0;
34326;0;0;0;0;0;0;96,35;76,73;0;0;
34329;0;0;0;0;0;0;101,65;84,7;0;0;
34333;0;0;0;0;0;0;106,95;92,67;0;0;
34337;0;0;0;0;0;0;112,25;100,64;0;0;
34342;0;0;0;0;0;0;117,55;108,61;1;0;
34347;0;0;0;0;0;0;121,45;117,71;1;0;
34350;0;0;0;0;0;0;125,25;125,86;1;0;
34353;0;0;0;0;0;0;129,05;134,01;1;0;
34361;0;0;0;0;0;0;132,85;142,16;1;0;
34367;0;0;0;0;0;0;136,65;150,31;1;0;
34370;0;0;0;0;0;0;138,3;152,46;1;0;
34374;0;0;0;0;0;0;140,1;156,91;1;0;
34377;0;0;0;0;0;0;141,9;161,36;1;0;
34380;0;0;0;0;0;0;143,7;165,81;1;0;
34384;0;0;0;0;0;0;145,5;170,26;1;0;
34389;0;0;0;0;0;0;147,3;174,71;1;0;
34393;0;0;0;0;0;0;147,5;181,21;1;0;
34396;0;0;0;0;0;0;147,7;187,71;1;0;
34401;0;0;0;0;0;0;147,9;194,21;1;0;
34406;0;0;0;0;0;0;148,1;200,71;1;0;
34411;0;0;0;0;0;0;148,3;207,21;1;0;
34414;0;0;0;0;0;0;148,4;210,06;1;0;
34417;0;0;0;0;0;0;148,5;212,91;1;0;
34422;0;0;0;0;0;0;148,6;215,76;1;0;
34427;0;0;0;0;0;0;148,7;218,61;1;0;
34432;0;0;0;0;0;0;148,8;221,46;1;0;
34435;0;0;0;0;0;0;148,15;229,16;1;0;
34438;0;0;0;0;0;0;147,5;236,86;1;0;
34443;0;0;0;0;0;0;146,85;244,56;1;0;
34448;0;0;0;0;0;0;146,2;252,26;1;0;
34453;0;0;0;0;0;0;145,55;259,96;1;0;
34457;0;0;0;0;0;0;144,75;265,36;1;0;
34460;0;0;0;0;0;0;146,8;270,56;1;0;
34463;0;0;0;0;0;0;148,85;275,76;1;0;
34467;0;0;0;0;0;0;150,9;280,96;1;0;
34472;0;0;0;0;0;0;152,95;286,16;1;0;
34477;0;0;0;0;0;0;154;288,71;1;0;
34480;0;0;0;0;0;0;154,45;294,46;1;0;
34483;0;0;0;0;0;0;154,9;300,21;1;0;
34487;0;0;0;0;0;0;155,35;305,96;1;0;
34491;0;0;0;0;0;0;155,8;311,71;1;0;
34496;0;0;0;0;0;0;157,2;318,61;1;0;
34499;0;0;0;0;0;0;158,95;323,71;1;0;
34502;0;0;0;0;0;0;160,7;328,81;1;0;
34507;0;0;0;0;0;0;162,45;333,91;1;0;
34511;0;0;0;0;0;0;164,2;339,01;1;0;
34515;0;0;0;0;0;0;166,8;340,21;1;0;
34520;0;0;0;0;0;0;169,3;340,01;1;0;
34523;0;0;0;0;0;0;171,8;339,81;1;0;
34527;0;0;0;0;0;0;174,3;339,61;1;0;
34531;0;0;0;0;0;0;176,8;339,41;1;0;
34534;0;0;0;0;0;0;179,3;339,21;1;0;
34537;0;0;0;0;0;0;178,95;339,21;1;0;
34541;0;0;0;0;0;0;178,6;339,21;1;0;
34544;0;0;0;0;0;0;176,7;336,81;1;0;
34547;0;0;0;0;0;0;174,8;334,41;1;0;
34550;0;0;0;0;0;0;172,9;332,01;1;0;
34554;0;0;0;0;0;0;171,6;326,41;1;0;
34558;0;0;0;0;0;0;170,3;320,81;1;0;
34561;0;0;0;0;0;0;169;315,21;1;0;
34564;0;0;0;0;0;0;166,1;306,31;1;0;
34567;0;0;0;0;0;0;163,2;297,41;1;0;
34571;0;0;0;0;0;0;159,95;290,31;1;0;
34576;0;0;0;0;0;0;156,7;283,21;1;0;
34580;0;0;0;0;0;0;153,45;276,11;1;0;
34584;0;0;0;0;0;0;149,4;267,16;1;0;
34587;0;0;0;0;0;0;145,35;258,21;1;0;
34591;0;0;0;0;0;0;141,4;250,66;1;0;
34594;0;0;0;0;0;0;137,45;243,11;1;0;
34598;0;0;0;0;0;0;133,5;235,56;1;0;
34602;0;0;0;0;0;0;129,55;228,01;1;0;
34606;0;0;0;0;0;0;124,15;218,31;1;0;
34609;0;0;0;0;0;0;118,75;208,61;1;0;
34613;0;0;0;0;0;0;113,35;198,91;1;0;
34617;0;0;0;0;0;0;109,5;191,61;1;0;
34622;0;0;0;0;0;0;105,65;184,31;1;0;
34627;0;0;0;0;0;0;100,8;175,96;1;0;
34630;0;0;0;0;0;0;95,95;167,61;1;0;
34633;0;0;0;0;0;0;91,1;159,26;1;0;
34637;0;0;0;0;0;0;86,25;150,91;1;0;
34641;0;0;0;0;0;0;83;145,86;1;0;
34646;0;0;0;0;0;0;79,75;140,81;1;0;
34649;0;0;0;0;0;0;75,9;135,36;1;0;
34652;0;0;0;0;0;0;72,05;129,91;1;0;
34657;0;0;0;0;0;0;68,2;124,46;1;0;
34661;0;0;0;0;0;0;65,15;120,86;1;0;
34666;0;0;0;0;0;0;62,1;117,26;1;0;
34669;0;0;0;0;0;0;58,85;113,01;1;0;
34672;0;0;0;0;0;0;55,6;108,76;1;0;
34677;0;0;0;0;0;0;52,35;104,51;1;0;
34682;0;0;0;0;0;0;49,1;100,26;0;0;
34687;0;0;0;0;0;0;47,3;98,16;0;0;
34691;0;0;0;0;0;0;45,15;95,21;0;0;
34694;0;0;0;0;0;0;43;92,26;0;0;
34698;0;0;0;0;0;0;40,85;89,31;0;0;
34702;0;0;0;0;0;0;38,7;86,36;0;0;
34707;0;0;0;0;0;0;37,55;84,46;0;0;
34712;0;0;0;0;0;0;36,25;81,96;0;0;
34715;0;0;0;0;0;0;34,95;79,46;0;0;
34720;0;0;0;0;0;0;33,65;76,96;0;0;
34725;0;0;0;0;0;0;32,35;74,46;0;0;
34729;0;0;0;0;0;0;31,05;71,96;0;0;
34733;0;0;0;0;0;0;30,35;69,86;0;0;
34736;0;0;0;0;0;0;30,6;66,66;0;0;
34739;0;0;0;0;0;0;30,85;63,46;0;0;
34743;0;0;0;0;0;0;31,1;60,26;0;0;
34747;0;0;0;0;0;0;31,35;57,06;0;0;
34752;0;0;0;0;0;0;31,8;54,51;0;0;
34755;0;0;0;0;0;0;32,35;51,01;0;0;
34758;0;0;0;0;0;0;32,9;47,51;0;0;
34763;0;0;0;0;0;0;33,45;44,01;0;0;
34768;0;0;0;0;0;0;34;40,51;0;0;
34771;0;0;0;0;0;0;34,9;37,86;0;0;
34776;0;0;0;0;0;0;35,8;35,21;0;0;
34779;0;0;0;0;0;0;36,3;32,14;0;0;
34782;0;0;0;0;0;0;36,8;29,07;0;0;
34787;0;0;0;0;0;0;37,3;26;0;0;
34792;0;0;0;0;0;0;37,95;23,53;0;0;
34797;0;0;0;0;0;0;38,6;21,06;0;0;
34800;0;0;0;0;0;0;38,8;18,66;0;0;
34804;0;0;0;0;0;0;39;16,26;0;0;
34807;0;0;0;0;0;0;39,2;13,86;0;0;
34811;0;0;0;0;0;0;39,4;11,46;0;0;
34815;0;0;0;0;0;0;38,65;10,16;0;0;
34818;0;0;0;0;0;0;37,45;9,21;0;0;
34822;0;0;0;0;0;0;36,25;8,26;0;0;
34825;0;0;0;0;0;0;35,05;7,31;0;0;
34829;0;0;0;0;0;0;33,85;6,36;0;0;
34834;0;0;0;0;0;0;32,55;6,36;0;0;
34840;0;0;0;0;0;0;31,25;6,36;0;0;
34844;0;0;0;0;0;0;30,05;6,96;0;0;
34846;0;0;0;0;0;0;28,85;7,56;0;0;
34851;0;0;0;0;0;0;27,65;8,16;0;0;
34855;0;0;0;0;0;0;26,45;8,76;0;0;
34860;0;0;0;0;0;0;25,65;9,78;0;0;
34863;0;0;0;0;0;0;24,85;11,05;0;0;
34866;0;0;0;0;0;0;24,05;12,32;0;0;
34870;0;0;0;0;0;0;23,25;13,59;0;0;
34874;0;0;0;0;0;0;22,45;14,86;0;0;
34877;0;0;0;0;0;0;22,1;16,06;0;0;
34881;0;0;0;0;0;0;21,75;17,26;0;0;
34884;0;0;0;0;0;0;21,4;18,51;0;0;
34887;0;0;0;0;0;0;21,05;19,76;0;0;
34891;0;0;0;0;0;0;20,7;21,01;0;0;
34895;0;0;0;0;0;0;20,8;21,91;0;0;
34900;0;0;0;0;0;0;20,9;22,81;0;0;
34904;0;0;0;0;0;0;21;23,56;0;0;
34907;0;0;0;0;0;0;21,1;24,31;0;0;
34912;0;0;0;0;0;0;21,2;25,06;0;0;
34916;0;0;0;0;0;0;21,3;25,81;0;0;
34921;0;0;0;0;0;0;21,3;25,96;0;0;
34925;0;0;0;0;0;0;20,95;25,81;0;0;
34928;0;0;0;0;0;0;20,6;25,66;0;0;
34932;0;0;0;0;0;0;20,25;25,51;0;0;
34936;0;0;0;0;0;0;19,9;25,36;0;0;
34940;0;0;0;0;0;0;19,55;24,96;0;0;
34944;0;0;0;0;0;0;19,2;24,56;0;0;
34947;0;0;0;0;0;0;18,65;24,16;0;0;
34950;0;0;0;0;0;0;18,1;23,76;0;0;
34953;0;0;0;0;0;0;17,55;23,36;0;0;
34958;0;0;0;0;0;0;17;22,96;0;0;
34962;0;0;0;0;0;0;16,45;22,51;0;0;
34967;0;0;0;0;0;0;15,9;22,06;0;0;
34970;0;0;0;0;0;0;15,45;22,16;0;0;
34973;0;0;0;0;0;0;15;22,26;0;0;
34977;0;0;0;0;0;0;14,55;22,36;0;0;
34981;0;0;0;0;0;0;14,1;22,61;0;0;
34986;0;0;0;0;0;0;13,65;22,86;0;0;
34989;0;0;0;0;0;0;13,35;23,86;0;0;
34992;0;0;0;0;0;0;13,05;24,86;0;0;
34997;0;0;0;0;0;0;12,75;25,86;0;0;
35002;0;0;0;0;0;0;12,8;27,16;0;0;
35007;0;0;0;0;0;0;12,85;28,46;0;0;
35010;0;0;0;0;0;0;13,05;30,01;0;0;
35014;0;0;0;0;0;0;13,25;31,56;0;0;
35017;0;0;0;0;0;0;13,45;33,11;0;0;
35021;0;0;0;0;0;0;13,65;34,66;0;0;
35026;0;0;0;0;0;0;14,05;36,21;0;0;
35031;0;0;0;0;0;0;14,45;37,76;0;0;
35034;0;0;0;0;0;0;14,9;39,21;0;0;
35037;0;0;0;0;0;0;15,35;40,66;0;0;
35041;0;0;0;0;0;0;15,8;42,11;0;0;
35045;0;0;0;0;0;0;16,25;43,56;0;0;
35048;0;0;0;0;0;0;16,6;44,46;0;0;
35052;0;0;0;0;0;0;16,95;45,36;0;0;
35055;0;0;0;0;0;0;17,3;45,61;0;0;
35058;0;0;0;0;0;0;17,65;45,86;0;0;
35061;0;0;0;0;0;0;18;46,11;0;0;
35065;0;0;0;0;0;0;18,2;45,61;0;0;
35070;0;0;0;0;0;0;18,4;45,11;0;0;
35074;0;0;0;0;0;0;18,65;43,86;0;0;
35077;0;0;0;0;0;0;18,9;42,61;0;0;
35081;0;0;0;0;0;0;19,15;41,36;0;0;
35085;0;0;0;0;0;0;19,25;39,86;0;0;
35089;0;0;0;0;0;0;19,35;38,36;0;0;
35094;0;0;0;0;0;0;19,45;36,86;0;0;
35097;0;0;0;0;0;0;19,75;34,76;0;0;
35100;0;0;0;0;0;0;20,05;32,66;0;0;
35105;0;0;0;0;0;0;20,35;30,56;0;0;
35110;0;0;0;0;0;0;20,6;28,56;0;0;
35115;0;0;0;0;0;0;20,85;26,56;0;0;
35118;0;0;0;0;0;0;21;24,71;0;0;
35121;0;0;0;0;0;0;21,15;22,86;0;0;
35126;0;0;0;0;0;0;21,3;21,01;0;0;
35131;0;0;0;0;0;0;21,45;19,16;0;0;
35135;0;0;0;0;0;0;21,6;17,96;0;0;
35143;0;0;0;0;0;0;21,65;17,16;0;0;
35146;0;0;0;0;0;0;21,7;16,36;0;0;
35149;0;0;0;0;0;0;21,75;15,56;0;0;
35154;0;0;0;0;0;0;21,8;14,76;0;0;
35158;0;0;0;0;0;0;21,8;14,71;0;0;
35161;0;0;0;0;0;0;21,9;15,11;0;0;
35164;0;0;0;0;0;0;22;15,51;0;0;
35169;0;0;0;0;0;0;22,1;15,91;0;0;
35173;0;0;0;0;0;0;22,2;16,31;0;0;
35178;0;0;0;0;0;0;22,3;16,71;0;0;
35181;0;0;0;0;0;0;22,2;17,66;0;0;
35185;0;0;0;0;0;0;22,1;18,61;0;0;
35188;0;0;0;0;0;0;22;19,56;0;0;
35192;0;0;0;0;0;0;21,9;20,51;0;0;
35197;0;0;0;0;0;0;21,8;21,46;0;0;
35200;0;0;0;0;0;0;21,8;22,26;0;0;
35203;0;0;0;0;0;0;21,4;23,76;0;0;
35206;0;0;0;0;0;0;21;25,26;0;0;
35210;0;0;0;0;0;0;20,6;26,76;0;0;
35214;0;0;0;0;0;0;20,2;28,26;0;0;
35218;0;0;0;0;0;0;19,9;29,36;0;0;
35222;0;0;0;0;0;0;19,6;30,46;0;0;
35225;0;0;0;0;0;0;20,7;32,81;0;0;
35229;0;0;0;0;0;0;21,8;35,16;0;0;
35233;0;0;0;0;0;0;22,9;37,51;0;0;
35237;0;0;0;0;0;0;23,9;39,41;0;0;
35241;0;0;0;0;0;0;24,9;41,31;1;0;
35245;0;0;0;0;0;0;26,75;45,46;1;0;
35247;0;0;0;0;0;0;28,6;49,61;1;0;
35251;0;0;0;0;0;0;30,45;53,76;1;0;
35254;0;0;0;0;0;0;32,3;57,96;1;0;
35258;0;0;0;0;0;0;34,15;62,16;1;0;
35264;0;0;0;0;0;0;36;66,36;1;0;
35267;0;0;0;0;0;0;39,3;73,31;1;0;
35269;0;0;0;0;0;0;42,6;80,26;1;0;
35273;0;0;0;0;0;0;45,9;87,21;1;0;
35279;0;0;0;0;0;0;49,6;93,46;1;0;
35283;0;0;0;0;0;0;53,3;99,71;1;0;
35286;0;0;0;0;0;0;57;105,96;1;0;
35289;0;0;0;0;0;0;62,15;116,66;1;0;
35293;0;0;0;0;0;0;67,3;127,36;1;0;
35296;0;0;0;0;0;0;72,45;138,06;1;0;
35299;0;0;0;0;0;0;76,2;147,51;1;0;
35304;0;0;0;0;0;0;79,95;156,96;1;0;
35307;0;0;0;0;0;0;86,8;164,21;1;0;
35310;0;0;0;0;0;0;93,65;171,46;1;0;
35314;0;0;0;0;0;0;100,5;178,71;1;0;
35319;0;0;0;0;0;0;106,5;183,71;0;0;
35323;0;0;0;0;0;0;112,5;188,71;0;0;
35327;0;0;0;0;0;0;118,5;193,71;0;0;
35330;0;0;0;0;0;0;125,5;199,76;0;0;
35333;0;0;0;0;0;0;132,5;205,81;0;0;
35337;0;0;0;0;0;0;139,5;211,86;0;0;
35341;0;0;0;0;0;0;145,05;215,16;0;0;
35346;0;0;0;0;0;0;150,6;218,46;0;0;
35350;0;0;0;0;0;0;156,15;221,76;0;0;
35353;0;0;0;0;0;0;160,45;226,66;0;0;
35356;0;0;0;0;0;0;164,75;231,56;0;0;
35360;0;0;0;0;0;0;169,05;236,46;0;0;
35365;0;0;0;0;0;0;171,9;236,91;0;0;
35371;0;0;0;0;0;0;174,75;237,36;0;0;
35374;0;0;0;0;0;0;178,5;239,46;0;0;
35377;0;0;0;0;0;0;182,25;241,56;0;0;
35380;0;0;0;0;0;0;186;243,66;0;0;
35384;0;0;0;0;0;0;186,65;247,96;0;0;
35389;0;0;0;0;0;0;187,3;252,26;0;0;
35393;0;0;0;0;0;0;189,3;257,66;0;0;
35396;0;0;0;0;0;0;191,3;263,06;0;0;
35401;0;0;0;0;0;0;193,3;268,46;0;0;
35406;0;0;0;0;0;0;195,3;273,86;0;0;
35411;0;0;0;0;0;0;196,3;278,21;0;0;
35414;0;0;0;0;0;0;195,6;282,56;0;0;
35417;0;0;0;0;0;0;194,9;286,91;0;0;
35421;0;0;0;0;0;0;194,2;291,26;0;0;
35425;0;0;0;0;0;0;193,5;295,61;0;0;
35430;0;0;0;0;0;0;192,8;299,96;0;0;
35435;0;0;0;0;0;0;193,35;302,71;0;0;
35439;0;0;0;0;0;0;193,65;305,86;0;0;
35442;0;0;0;0;0;0;193,95;309,01;0;0;
35445;0;0;0;0;0;0;194,25;312,16;0;0;
35451;0;0;0;0;0;0;194,55;315,31;0;0;
35454;0;0;0;0;0;0;193,95;316,81;0;0;
35457;0;0;0;0;0;0;194,6;318,31;0;0;
35460;0;0;0;0;0;0;195,25;319,81;0;0;
35464;0;0;0;0;0;0;195,9;321,31;0;0;
35467;0;0;0;0;0;0;196,55;322,81;0;0;
35472;0;0;0;0;0;0;195,85;323,21;0;0;
35476;0;0;0;0;0;0;195,15;323,61;0;0;
35479;0;0;0;0;0;0;193,25;321,36;0;0;
35483;0;0;0;0;0;0;191,35;319,11;0;0;
35487;0;0;0;0;0;0;189,45;316,86;0;0;
35492;0;0;0;0;0;0;189,25;314,61;0;0;
35497;0;0;0;0;0;0;189,05;312,36;0;0;
35501;0;0;0;0;0;0;186,05;308,01;0;0;
35504;0;0;0;0;0;0;183,05;303,66;0;0;
35507;0;0;0;0;0;0;180,05;299,31;0;0;
35511;0;0;0;0;0;0;177,05;294,96;0;0;
35516;0;0;0;0;0;0;174,3;290,21;0;0;
35521;0;0;0;0;0;0;169,85;282,51;0;0;
35524;0;0;0;0;0;0;165,4;274,81;0;0;
35529;0;0;0;0;0;0;160,95;267,11;0;0;
35534;0;0;0;0;0;0;156,5;259,41;0;0;
35539;0;0;0;0;0;0;150,8;251,71;0;0;
35542;0;0;0;0;0;0;143,9;241,86;0;0;
35545;0;0;0;0;0;0;137;232,01;0;0;
35549;0;0;0;0;0;0;130,1;222,16;0;0;
35553;0;0;0;0;0;0;123,2;212,31;0;0;
35556;0;0;0;0;0;0;116,3;202,46;0;0;
35560;0;0;0;0;0;0;110,6;195,26;0;0;
35563;0;0;0;0;0;0;103,9;186,71;0;0;
35566;0;0;0;0;0;0;97,2;178,16;0;0;
35570;0;0;0;0;0;0;90,5;169,61;0;0;
35574;0;0;0;0;0;0;83,8;161,06;0;0;
35579;0;0;0;0;0;0;79,9;154,61;0;0;
35584;0;0;0;0;0;0;76;148,16;0;0;
35587;0;0;0;0;0;0;71,5;139,86;0;0;
35591;0;0;0;0;0;0;67;131,56;0;0;
35594;0;0;0;0;0;0;62,5;123,26;0;0;
35598;0;0;0;0;0;0;59,7;117,91;0;0;
35603;0;0;0;0;0;0;56,9;112,56;0;0;
35607;0;0;0;0;0;0;53,9;106,11;0;0;
35610;0;0;0;0;0;0;50,9;99,66;0;0;
35613;0;0;0;0;0;0;47,9;93,21;0;0;
35617;0;0;0;0;0;0;46,1;88,91;0;0;
35622;0;0;0;0;0;0;44,3;84,61;0;0;
35625;0;0;0;0;0;0;42,5;80,31;0;0;
35628;0;0;0;0;0;0;41;75,76;0;0;
35631;0;0;0;0;0;0;39,5;71,21;0;0;
35636;0;0;0;0;0;0;38;66,66;0;0;
35641;0;0;0;0;0;0;37,5;63,46;0;0;
35646;0;0;0;0;0;0;37;60,26;0;0;
35650;0;0;0;0;0;0;37;57,41;0;0;
35652;0;0;0;0;0;0;37;54,56;0;0;
35656;0;0;0;0;0;0;37;51,71;0;0;
35660;0;0;0;0;0;0;37;48,86;0;0;
35665;0;0;0;0;0;0;37,6;47,86;0;0;
35670;0;0;0;0;0;0;38,9;48,01;0;0;
35673;0;0;0;0;0;0;40,2;48,16;0;0;
35676;0;0;0;0;0;0;41,5;48,31;0;0;
35681;0;0;0;0;0;0;42,8;48,46;0;0;
35684;0;0;0;0;0;0;44,3;49,71;0;0;
35689;0;0;0;0;0;0;45,8;50,96;0;0;
35692;0;0;0;0;0;0;46,65;51,06;0;0;
35695;0;0;0;0;0;0;47,5;51,16;0;0;
35699;0;0;0;0;0;0;48,35;51,26;0;0;
35703;0;0;0;0;0;0;49,2;51,36;0;0;
35708;0;0;0;0;0;0;49,75;51,71;0;0;
35712;0;0;0;0;0;0;49,75;50,91;0;0;
35715;0;0;0;0;0;0;49,75;50,11;0;0;
35719;0;0;0;0;0;0;49,75;49,31;0;0;
35724;0;0;0;0;0;0;49,75;48,51;0;0;
35729;0;0;0;0;0;0;49,25;47,36;0;0;
35734;0;0;0;0;0;0;48,05;45,36;0;0;
35737;0;0;0;0;0;0;46,85;43,36;0;0;
35742;0;0;0;0;0;0;45,65;41,36;0;0;
35746;0;0;0;0;0;0;44,45;39,36;0;0;
35751;0;0;0;0;0;0;42,55;36,21;0;0;
35755;0;0;0;0;0;0;40,3;33,19;0;0;
35758;0;0;0;0;0;0;38,05;30,17;0;0;
35762;0;0;0;0;0;0;35,8;27,15;0;0;
35767;0;0;0;0;0;0;33,55;24,13;0;0;
35772;0;0;0;0;0;0;31,3;21,11;0;0;
35776;0;0;0;0;0;0;29,75;19,84;0;0;
35779;0;0;0;0;0;0;28,2;18,56;0;0;
35783;0;0;0;0;0;0;26,65;17,29;0;0;
35788;0;0;0;0;0;0;25,1;16,02;0;0;
35792;0;0;0;0;0;0;23,55;14,75;0;0;
35796;0;0;0;0;0;0;22,55;14,63;0;0;
35799;0;0;0;0;0;0;21,25;14,01;0;0;
35802;0;0;0;0;0;0;19,95;13,39;0;0;
35807;0;0;0;0;0;0;18,65;12,76;0;0;
35811;0;0;0;0;0;0;17,35;12,14;0;0;
35814;0;0;0;0;0;0;16,75;12,37;0;0;
35819;0;0;0;0;0;0;16,05;12,17;0;0;
35822;0;0;0;0;0;0;15,35;11,97;0;0;
35826;0;0;0;0;0;0;14,65;11,77;0;0;
35831;0;0;0;0;0;0;13,95;11,57;0;0;
